t 156 182 False 5
t 157 182 False 5
t 158 182 False 5
t 159 182 False 5
t 160 182 False 5
t 161 182 False 5
t 162 182 False 5
t 163 182 False 5
t 164 182 False 5
t 165 182 False 5
t 166 182 False 5
t 167 182 False 5
t 168 182 False 5
t 169 182 False 5
t 170 182 False 5
t 171 182 False 5
t 172 182 False 5
t 173 182 False 5
t 174 182 False 5
t 175 182 False 5
t 176 182 False 5
t 177 182 False 5
t 178 182 False 5
t 179 182 False 5
t 180 182 False 5
t 181 182 False 5
t 182 182 False 5
t 183 182 False 5
t 184 182 False 5
t 185 182 False 5
t 186 182 False 5
t 187 182 False 5
t 188 182 False 5
t 189 182 False 5
t 190 182 False 5
t 191 182 False 5
t 192 182 False 5
t 193 182 False 5
t 194 182 False 5
t 195 182 False 5
t 196 182 False 5
t 197 182 False 5
t 198 182 False 5
t 199 182 False 5
t 200 182 False 5
t 201 182 False 5
t 202 182 False 5
t 203 182 False 5
t 204 182 False 5
t 205 182 False 5
t 206 182 False 5
t 207 182 False 5
t 208 182 False 5
t 209 182 False 5
t 210 182 False 5
t 211 182 False 5
t 212 182 False 5
t 213 182 False 5
t 214 182 False 5
t 215 182 False 5
t 216 182 False 5
t 217 182 False 5
t 218 182 False 5
t 219 182 False 5
t 220 182 False 5
t 221 182 False 5
t 222 182 False 5
t 223 182 False 5
t 224 182 False 5
t 225 182 False 5
t 226 182 False 5
t 227 182 False 5
t 228 182 False 5
t 229 182 False 5
t 230 182 False 5
t 231 182 False 5
t 232 182 False 5
t 233 182 False 5
t 234 182 False 5
t 235 182 False 5
t 236 182 False 5
t 237 182 False 5
t 238 182 False 5
t 239 182 False 5
t 240 182 False 5
t 241 182 False 5
t 242 182 False 5
t 243 182 False 5
t 244 182 False 5
t 245 182 False 5
t 246 182 False 5
t 247 182 False 5
t 248 182 False 5
t 249 182 False 5
t 250 182 False 5
t 251 182 False 5
t 252 182 False 5
t 253 182 False 5
t 254 182 False 5
t 255 182 False 5
t 0 183 False 3
t 1 183 False 3
t 2 183 False 3
t 3 183 False 3
t 4 183 False 3
t 5 183 False 3
t 6 183 False 3
t 7 183 False 3
t 8 183 False 3
t 9 183 False 3
t 10 183 False 3
t 11 183 False 3
t 12 183 False 3
t 13 183 False 3
t 14 183 False 3
t 15 183 False 3
t 16 183 False 3
t 17 183 False 3
t 18 183 False 3
t 19 183 False 3
t 20 183 False 3
t 21 183 False 3
t 22 183 False 3
t 23 183 False 3
t 24 183 False 3
t 25 183 False 3
t 26 183 False 3
t 27 183 False 3
t 28 183 False 7
t 29 183 False 7
t 30 183 False 7
t 31 183 False 7
t 32 183 False 7
t 33 183 False 7
t 34 183 False 7
t 35 183 False 7
t 36 183 False 7
t 37 183 False 7
t 38 183 False 7
t 39 183 False 7
t 40 183 False 7
t 41 183 False 7
t 42 183 False 7
t 43 183 False 7
t 44 183 False 7
t 45 183 False 7
t 46 183 False 7
t 47 183 False 7
t 48 183 False 7
t 49 183 False 7
t 50 183 False 7
t 51 183 False 7
t 52 183 False 7
t 53 183 False 7
t 54 183 False 7
t 55 183 False 5
t 56 183 False 5
t 57 183 False 5
t 58 183 False 5
t 59 183 False 5
t 60 183 False 5
t 61 183 False 5
t 62 183 False 5
t 63 183 False 5
t 64 183 False 5
t 65 183 False 5
t 66 183 False 5
t 67 183 False 5
t 68 183 False 5
t 69 183 False 5
t 70 183 False 5
t 71 183 False 5
t 72 183 False 5
t 73 183 False 5
t 74 183 False 5
t 75 183 False 5
t 76 183 False 5
t 77 183 False 5
t 78 183 False 5
t 79 183 False 5
t 80 183 False 5
t 81 183 False 5
t 82 183 False 5
t 83 183 False 5
t 84 183 False 5
t 85 183 False 5
t 86 183 False 5
t 87 183 False 5
t 88 183 False 5
t 89 183 False 5
t 90 183 False 5
t 91 183 False 5
t 92 183 False 5
t 93 183 False 5
t 94 183 False 5
t 95 183 False 5
t 96 183 False 5
t 97 183 False 5
t 98 183 False 5
t 99 183 False 5
t 100 183 False 5
t 101 183 False 5
t 102 183 False 5
t 103 183 False 5
t 104 183 False 5
t 105 183 False 5
t 106 183 False 5
t 107 183 False 5
t 108 183 False 5
t 109 183 False 5
t 110 183 False 5
t 111 183 False 5
t 112 183 False 5
t 113 183 False 5
t 114 183 False 5
t 115 183 False 5
t 116 183 False 5
t 117 183 False 5
t 118 183 False 5
t 119 183 False 5
t 120 183 False 5
t 121 183 False 5
t 122 183 False 5
t 123 183 False 5
t 124 183 False 5
t 125 183 False 5
t 126 183 False 5
t 127 183 False 5
t 128 183 False 5
t 129 183 False 5
t 130 183 False 5
t 131 183 False 5
t 132 183 False 5
t 133 183 False 5
t 134 183 False 5
t 135 183 False 5
t 136 183 False 5
t 137 183 False 5
t 138 183 False 5
t 139 183 False 5
t 140 183 False 5
t 141 183 False 5
t 142 183 False 5
t 143 183 False 5
t 144 183 False 5
t 145 183 False 5
t 146 183 False 5
t 147 183 False 5
t 148 183 False 5
t 149 183 False 5
t 150 183 False 5
t 151 183 False 5
t 152 183 False 5
t 153 183 False 5
t 154 183 False 5
t 155 183 False 5
t 156 183 False 5
t 157 183 False 5
t 158 183 False 5
t 159 183 False 5
t 160 183 False 5
t 161 183 False 5
t 162 183 False 5
t 163 183 False 5
t 164 183 False 5
t 165 183 False 5
t 166 183 False 5
t 167 183 False 5
t 168 183 False 5
t 169 183 False 5
t 170 183 False 5
t 171 183 False 5
t 172 183 False 5
t 173 183 False 5
t 174 183 False 5
t 175 183 False 5
t 176 183 False 5
t 177 183 False 5
t 178 183 False 5
t 179 183 False 5
t 180 183 False 5
t 181 183 False 5
t 182 183 False 5
t 183 183 False 5
t 184 183 False 5
t 185 183 False 5
t 186 183 False 5
t 187 183 False 5
t 188 183 False 5
t 189 183 False 5
t 190 183 False 5
t 191 183 False 5
t 192 183 False 5
t 193 183 False 5
t 194 183 False 5
t 195 183 False 5
t 196 183 False 5
t 197 183 False 5
t 198 183 False 5
t 199 183 False 5
t 200 183 False 5
t 201 183 False 5
t 202 183 False 5
t 203 183 False 5
t 204 183 False 5
t 205 183 False 5
t 206 183 False 5
t 207 183 False 5
t 208 183 False 5
t 209 183 False 5
t 210 183 False 5
t 211 183 False 5
t 212 183 False 5
t 213 183 False 5
t 214 183 False 5
t 215 183 False 5
t 216 183 False 5
t 217 183 False 5
t 218 183 False 5
t 219 183 False 5
t 220 183 False 5
t 221 183 False 5
t 222 183 False 5
t 223 183 False 5
t 224 183 False 5
t 225 183 False 5
t 226 183 False 5
t 227 183 False 5
t 228 183 False 5
t 229 183 False 5
t 230 183 False 5
t 231 183 False 5
t 232 183 False 5
t 233 183 False 5
t 234 183 False 5
t 235 183 False 5
t 236 183 False 5
t 237 183 False 5
t 238 183 False 5
t 239 183 False 5
t 240 183 False 5
t 241 183 False 5
t 242 183 False 5
t 243 183 False 5
t 244 183 False 5
t 245 183 False 5
t 246 183 False 5
t 247 183 False 5
t 248 183 False 5
t 249 183 False 5
t 250 183 False 5
t 251 183 False 5
t 252 183 False 5
t 253 183 False 5
t 254 183 False 5
t 255 183 False 5
t 0 184 False 3
t 1 184 False 3
t 2 184 False 3
t 3 184 False 3
t 4 184 False 3
t 5 184 False 3
t 6 184 False 3
t 7 184 False 3
t 8 184 False 3
t 9 184 False 3
t 10 184 False 3
t 11 184 False 3
t 12 184 False 3
t 13 184 False 3
t 14 184 False 3
t 15 184 False 3
t 16 184 False 3
t 17 184 False 3
t 18 184 False 3
t 19 184 False 3
t 20 184 False 3
t 21 184 False 3
t 22 184 False 3
t 23 184 False 3
t 24 184 False 3
t 25 184 False 3
t 26 184 False 3
t 27 184 False 3
t 28 184 False 3
t 29 184 False 3
t 30 184 False 3
t 31 184 False 3
t 32 184 False 3
t 33 184 False 3
t 34 184 False 3
t 35 184 False 3
t 36 184 False 7
t 37 184 False 7
t 38 184 False 7
t 39 184 False 7
t 40 184 False 7
t 41 184 False 7
t 42 184 False 7
t 43 184 False 7
t 44 184 False 7
t 45 184 False 7
t 46 184 False 7
t 47 184 False 7
t 48 184 False 7
t 49 184 False 7
t 50 184 False 7
t 51 184 False 7
t 52 184 False 7
t 53 184 False 7
t 54 184 False 7
t 55 184 False 7
t 56 184 False 7
t 57 184 False 5
t 58 184 False 5
t 59 184 False 5
t 60 184 False 5
t 61 184 False 5
t 62 184 False 5
t 63 184 False 5
t 64 184 False 5
t 65 184 False 5
t 66 184 False 5
t 67 184 False 5
t 68 184 False 5
t 69 184 False 5
t 70 184 False 5
t 71 184 False 5
t 72 184 False 5
t 73 184 False 5
t 74 184 False 5
t 75 184 False 5
t 76 184 False 5
t 77 184 False 5
t 78 184 False 5
t 79 184 False 5
t 80 184 False 5
t 81 184 False 5
t 82 184 False 5
t 83 184 False 5
t 84 184 False 5
t 85 184 False 5
t 86 184 False 5
t 87 184 False 5
t 88 184 False 5
t 89 184 False 5
t 90 184 False 5
t 91 184 False 5
t 92 184 False 5
t 93 184 False 5
t 94 184 False 5
t 95 184 False 5
t 96 184 False 5
t 97 184 False 5
t 98 184 False 5
t 99 184 False 5
t 100 184 False 5
t 101 184 False 5
t 102 184 False 5
t 103 184 False 5
t 104 184 False 5
t 105 184 False 5
t 106 184 False 5
t 107 184 False 5
t 108 184 False 5
t 109 184 False 5
t 110 184 False 5
t 111 184 False 5
t 112 184 False 5
t 113 184 False 5
t 114 184 False 5
t 115 184 False 5
t 116 184 False 5
t 117 184 False 5
t 118 184 False 5
t 119 184 False 5
t 120 184 False 5
t 121 184 False 5
t 122 184 False 5
t 123 184 False 5
t 124 184 False 5
t 125 184 False 5
t 126 184 False 5
t 127 184 False 5
t 128 184 False 5
t 129 184 False 5
t 130 184 False 5
t 131 184 False 5
t 132 184 False 5
t 133 184 False 5
t 134 184 False 5
t 135 184 False 5
t 136 184 False 5
t 137 184 False 5
t 138 184 False 5
t 139 184 False 5
t 140 184 False 5
t 141 184 False 5
t 142 184 False 5
t 143 184 False 5
t 144 184 False 5
t 145 184 False 5
t 146 184 False 5
t 147 184 False 5
t 148 184 False 5
t 149 184 False 5
t 150 184 False 5
t 151 184 False 5
t 152 184 False 5
t 153 184 False 5
t 154 184 False 5
t 155 184 False 5
t 156 184 False 5
t 157 184 False 5
t 158 184 False 5
t 159 184 False 5
t 160 184 False 5
t 161 184 False 5
t 162 184 False 5
t 163 184 False 5
t 164 184 False 5
t 165 184 False 5
t 166 184 False 5
t 167 184 False 5
t 168 184 False 5
t 169 184 False 5
t 170 184 False 5
t 171 184 False 5
t 172 184 False 5
t 173 184 False 5
t 174 184 False 5
t 175 184 False 5
t 176 184 False 5
t 177 184 False 5
t 178 184 False 5
t 179 184 False 5
t 180 184 False 5
t 181 184 False 5
t 182 184 False 5
t 183 184 False 5
t 184 184 False 5
t 185 184 False 5
t 186 184 False 5
t 187 184 False 5
t 188 184 False 5
t 189 184 False 5
t 190 184 False 5
t 191 184 False 5
t 192 184 False 5
t 193 184 False 5
t 194 184 False 5
t 195 184 False 5
t 196 184 False 5
t 197 184 False 5
t 198 184 False 5
t 199 184 False 5
t 200 184 False 5
t 201 184 False 5
t 202 184 False 5
t 203 184 False 5
t 204 184 False 5
t 205 184 False 5
t 206 184 False 5
t 207 184 False 5
t 208 184 False 5
t 209 184 False 5
t 210 184 False 5
t 211 184 False 5
t 212 184 False 5
t 213 184 False 5
t 214 184 False 5
t 215 184 False 5
t 216 184 False 5
t 217 184 False 5
t 218 184 False 5
t 219 184 False 5
t 220 184 False 5
t 221 184 False 5
t 222 184 False 5
t 223 184 False 5
t 224 184 False 5
t 225 184 False 5
t 226 184 False 5
t 227 184 False 5
t 228 184 False 5
t 229 184 False 5
t 230 184 False 5
t 231 184 False 5
t 232 184 False 5
t 233 184 False 5
t 234 184 False 5
t 235 184 False 5
t 236 184 False 5
t 237 184 False 5
t 238 184 False 5
t 239 184 False 5
t 240 184 False 5
t 241 184 False 5
t 242 184 False 5
t 243 184 False 5
t 244 184 False 5
t 245 184 False 5
t 246 184 False 5
t 247 184 False 5
t 248 184 False 5
t 249 184 False 5
t 250 184 False 5
t 251 184 False 5
t 252 184 False 5
t 253 184 False 5
t 254 184 False 5
t 255 184 False 5
t 0 185 False 3
t 1 185 False 3
t 2 185 False 3
t 3 185 False 3
t 4 185 False 3
t 5 185 False 3
t 6 185 False 3
t 7 185 False 3
t 8 185 False 3
t 9 185 False 3
t 10 185 False 3
t 11 185 False 3
t 12 185 False 3
t 13 185 False 3
t 14 185 False 3
t 15 185 False 3
t 16 185 False 3
t 17 185 False 3
t 18 185 False 3
t 19 185 False 3
t 20 185 False 3
t 21 185 False 3
t 22 185 False 3
t 23 185 False 3
t 24 185 False 3
t 25 185 False 3
t 26 185 False 3
t 27 185 False 3
t 28 185 False 3
t 29 185 False 3
t 30 185 False 3
t 31 185 False 3
t 32 185 False 3
t 33 185 False 3
t 34 185 False 3
t 35 185 False 3
t 36 185 False 3
t 37 185 False 3
t 38 185 False 3
t 39 185 False 3
t 40 185 False 7
t 41 185 False 7
t 42 185 False 7
t 43 185 False 7
t 44 185 False 7
t 45 185 False 7
t 46 185 False 7
t 47 185 False 7
t 48 185 False 7
t 49 185 False 7
t 50 185 False 7
t 51 185 False 7
t 52 185 False 7
t 53 185 False 7
t 54 185 False 7
t 55 185 False 7
t 56 185 False 7
t 57 185 False 7
t 58 185 False 7
t 59 185 False 5
t 60 185 False 5
t 61 185 False 5
t 62 185 False 5
t 63 185 False 5
t 64 185 False 5
t 65 185 False 5
t 66 185 False 5
t 67 185 False 5
t 68 185 False 5
t 69 185 False 5
t 70 185 False 5
t 71 185 False 5
t 72 185 False 5
t 73 185 False 5
t 74 185 False 5
t 75 185 False 5
t 76 185 False 5
t 77 185 False 5
t 78 185 False 5
t 79 185 False 5
t 80 185 False 5
t 81 185 False 5
t 82 185 False 5
t 83 185 False 5
t 84 185 False 5
t 85 185 False 5
t 86 185 False 5
t 87 185 False 5
t 88 185 False 5
t 89 185 False 5
t 90 185 False 5
t 91 185 False 5
t 92 185 False 5
t 93 185 False 5
t 94 185 False 5
t 95 185 False 5
t 96 185 False 5
t 97 185 False 5
t 98 185 False 5
t 99 185 False 5
t 100 185 False 5
t 101 185 False 5
t 102 185 False 5
t 103 185 False 5
t 104 185 False 5
t 105 185 False 5
t 106 185 False 5
t 107 185 False 5
t 108 185 False 5
t 109 185 False 5
t 110 185 False 5
t 111 185 False 5
t 112 185 False 5
t 113 185 False 5
t 114 185 False 5
t 115 185 False 5
t 116 185 False 5
t 117 185 False 5
t 118 185 False 5
t 119 185 False 5
t 120 185 False 5
t 121 185 False 5
t 122 185 False 5
t 123 185 False 5
t 124 185 False 5
t 125 185 False 5
t 126 185 False 5
t 127 185 False 5
t 128 185 False 5
t 129 185 False 5
t 130 185 False 5
t 131 185 False 5
t 132 185 False 5
t 133 185 False 5
t 134 185 False 5
t 135 185 False 5
t 136 185 False 5
t 137 185 False 5
t 138 185 False 5
t 139 185 False 5
t 140 185 False 5
t 141 185 False 5
t 142 185 False 5
t 143 185 False 5
t 144 185 False 5
t 145 185 False 5
t 146 185 False 5
t 147 185 False 5
t 148 185 False 5
t 149 185 False 5
t 150 185 False 5
t 151 185 False 5
t 152 185 False 5
t 153 185 False 5
t 154 185 False 5
t 155 185 False 5
t 156 185 False 5
t 157 185 False 5
t 158 185 False 5
t 159 185 False 5
t 160 185 False 5
t 161 185 False 5
t 162 185 False 5
t 163 185 False 5
t 164 185 False 5
t 165 185 False 5
t 166 185 False 5
t 167 185 False 5
t 168 185 False 5
t 169 185 False 5
t 170 185 False 5
t 171 185 False 5
t 172 185 False 5
t 173 185 False 5
t 174 185 False 5
t 175 185 False 5
t 176 185 False 5
t 177 185 False 5
t 178 185 False 5
t 179 185 False 5
t 180 185 False 5
t 181 185 False 5
t 182 185 False 5
t 183 185 False 5
t 184 185 False 5
t 185 185 False 5
t 186 185 False 5
t 187 185 False 5
t 188 185 False 5
t 189 185 False 5
t 190 185 False 5
t 191 185 False 5
t 192 185 False 5
t 193 185 False 5
t 194 185 False 5
t 195 185 False 5
t 196 185 False 5
t 197 185 False 5
t 198 185 False 5
t 199 185 False 5
t 200 185 False 5
t 201 185 False 5
t 202 185 False 5
t 203 185 False 5
t 204 185 False 5
t 205 185 False 5
t 206 185 False 5
t 207 185 False 5
t 208 185 False 5
t 209 185 False 5
t 210 185 False 5
t 211 185 False 5
t 212 185 False 5
t 213 185 False 5
t 214 185 False 5
t 215 185 False 5
t 216 185 False 5
t 217 185 False 5
t 218 185 False 5
t 219 185 False 5
t 220 185 False 5
t 221 185 False 5
t 222 185 False 5
t 223 185 False 5
t 224 185 False 5
t 225 185 False 5
t 226 185 False 5
t 227 185 False 5
t 228 185 False 5
t 229 185 False 5
t 230 185 False 5
t 231 185 False 5
t 232 185 False 5
t 233 185 False 5
t 234 185 False 5
t 235 185 False 5
t 236 185 False 5
t 237 185 False 5
t 238 185 False 5
t 239 185 False 5
t 240 185 False 5
t 241 185 False 5
t 242 185 False 5
t 243 185 False 5
t 244 185 False 5
t 245 185 False 5
t 246 185 False 5
t 247 185 False 5
t 248 185 False 5
t 249 185 False 5
t 250 185 False 5
t 251 185 False 5
t 252 185 False 5
t 253 185 False 5
t 254 185 False 5
t 255 185 False 5
t 0 186 False 3
t 1 186 False 3
t 2 186 False 3
t 3 186 False 3
t 4 186 False 3
t 5 186 False 3
t 6 186 False 3
t 7 186 False 3
t 8 186 False 3
t 9 186 False 3
t 10 186 False 3
t 11 186 False 3
t 12 186 False 3
t 13 186 False 3
t 14 186 False 3
t 15 186 False 3
t 16 186 False 3
t 17 186 False 3
t 18 186 False 3
t 19 186 False 3
t 20 186 False 3
t 21 186 False 3
t 22 186 False 3
t 23 186 False 3
t 24 186 False 3
t 25 186 False 3
t 26 186 False 3
t 27 186 False 3
t 28 186 False 3
t 29 186 False 3
t 30 186 False 3
t 31 186 False 3
t 32 186 False 3
t 33 186 False 3
t 34 186 False 3
t 35 186 False 3
t 36 186 False 3
t 37 186 False 3
t 38 186 False 3
t 39 186 False 3
t 40 186 False 3
t 41 186 False 3
t 42 186 False 7
t 43 186 False 7
t 44 186 False 7
t 45 186 False 7
t 46 186 False 7
t 47 186 False 7
t 48 186 False 7
t 49 186 False 7
t 50 186 False 7
t 51 186 False 7
t 52 186 False 7
t 53 186 False 7
t 54 186 False 7
t 55 186 False 7
t 56 186 False 7
t 57 186 False 7
t 58 186 False 7
t 59 186 False 7
t 60 186 False 5
t 61 186 False 5
t 62 186 False 5
t 63 186 False 5
t 64 186 False 5
t 65 186 False 5
t 66 186 False 5
t 67 186 False 5
t 68 186 False 5
t 69 186 False 5
t 70 186 False 5
t 71 186 False 5
t 72 186 False 5
t 73 186 False 5
t 74 186 False 5
t 75 186 False 5
t 76 186 False 5
t 77 186 False 5
t 78 186 False 5
t 79 186 False 5
t 80 186 False 5
t 81 186 False 5
t 82 186 False 5
t 83 186 False 5
t 84 186 False 5
t 85 186 False 5
t 86 186 False 5
t 87 186 False 5
t 88 186 False 5
t 89 186 False 5
t 90 186 False 5
t 91 186 False 5
t 92 186 False 5
t 93 186 False 5
t 94 186 False 5
t 95 186 False 5
t 96 186 False 5
t 97 186 False 5
t 98 186 False 5
t 99 186 False 5
t 100 186 False 5
t 101 186 False 5
t 102 186 False 5
t 103 186 False 5
t 104 186 False 5
t 105 186 False 5
t 106 186 False 5
t 107 186 False 5
t 108 186 False 5
t 109 186 False 5
t 110 186 False 5
t 111 186 False 5
t 112 186 False 5
t 113 186 False 5
t 114 186 False 5
t 115 186 False 5
t 116 186 False 5
t 117 186 False 5
t 118 186 False 5
t 119 186 False 5
t 120 186 False 5
t 121 186 False 5
t 122 186 False 5
t 123 186 False 5
t 124 186 False 5
t 125 186 False 5
t 126 186 False 5
t 127 186 False 5
t 128 186 False 5
t 129 186 False 5
t 130 186 False 5
t 131 186 False 5
t 132 186 False 5
t 133 186 False 5
t 134 186 False 5
t 135 186 False 5
t 136 186 False 5
t 137 186 False 5
t 138 186 False 5
t 139 186 False 5
t 140 186 False 5
t 141 186 False 5
t 142 186 False 5
t 143 186 False 5
t 144 186 False 5
t 145 186 False 5
t 146 186 False 5
t 147 186 False 5
t 148 186 False 5
t 149 186 False 5
t 150 186 False 5
t 151 186 False 5
t 152 186 False 5
t 153 186 False 5
t 154 186 False 5
t 155 186 False 5
t 156 186 False 5
t 157 186 False 5
t 158 186 False 5
t 159 186 False 5
t 160 186 False 5
t 161 186 False 5
t 162 186 False 5
t 163 186 False 5
t 164 186 False 5
t 165 186 False 5
t 166 186 False 5
t 167 186 False 5
t 168 186 False 5
t 169 186 False 5
t 170 186 False 5
t 171 186 False 5
t 172 186 False 5
t 173 186 False 5
t 174 186 False 5
t 175 186 False 5
t 176 186 False 5
t 177 186 False 5
t 178 186 False 5
t 179 186 False 5
t 180 186 False 5
t 181 186 False 5
t 182 186 False 5
t 183 186 False 5
t 184 186 False 5
t 185 186 False 5
t 186 186 False 5
t 187 186 False 5
t 188 186 False 5
t 189 186 False 5
t 190 186 False 5
t 191 186 False 5
t 192 186 False 5
t 193 186 False 5
t 194 186 False 5
t 195 186 False 5
t 196 186 False 5
t 197 186 False 5
t 198 186 False 5
t 199 186 False 5
t 200 186 False 5
t 201 186 False 5
t 202 186 False 5
t 203 186 False 5
t 204 186 False 5
t 205 186 False 5
t 206 186 False 5
t 207 186 False 5
t 208 186 False 5
t 209 186 False 5
t 210 186 False 5
t 211 186 False 5
t 212 186 False 5
t 213 186 False 5
t 214 186 False 5
t 215 186 False 5
t 216 186 False 5
t 217 186 False 5
t 218 186 False 5
t 219 186 False 5
t 220 186 False 5
t 221 186 False 5
t 222 186 False 5
t 223 186 False 5
t 224 186 False 5
t 225 186 False 5
t 226 186 False 5
t 227 186 False 5
t 228 186 False 5
t 229 186 False 5
t 230 186 False 5
t 231 186 False 5
t 232 186 False 5
t 233 186 False 5
t 234 186 False 5
t 235 186 False 5
t 236 186 False 5
t 237 186 False 5
t 238 186 False 5
t 239 186 False 5
t 240 186 False 5
t 241 186 False 5
t 242 186 False 5
t 243 186 False 5
t 244 186 False 5
t 245 186 False 5
t 246 186 False 5
t 247 186 False 5
t 248 186 False 5
t 249 186 False 5
t 250 186 False 5
t 251 186 False 5
t 252 186 False 5
t 253 186 False 5
t 254 186 False 5
t 255 186 False 5
t 0 187 False 3
t 1 187 False 3
t 2 187 False 3
t 3 187 False 3
t 4 187 False 3
t 5 187 False 3
t 6 187 False 3
t 7 187 False 3
t 8 187 False 3
t 9 187 False 3
t 10 187 False 3
t 11 187 False 3
t 12 187 False 3
t 13 187 False 3
t 14 187 False 3
t 15 187 False 3
t 16 187 False 3
t 17 187 False 3
t 18 187 False 3
t 19 187 False 3
t 20 187 False 3
t 21 187 False 3
t 22 187 False 3
t 23 187 False 3
t 24 187 False 3
t 25 187 False 3
t 26 187 False 3
t 27 187 False 3
t 28 187 False 3
t 29 187 False 3
t 30 187 False 3
t 31 187 False 3
t 32 187 False 3
t 33 187 False 3
t 34 187 False 3
t 35 187 False 3
t 36 187 False 3
t 37 187 False 3
t 38 187 False 3
t 39 187 False 3
t 40 187 False 3
t 41 187 False 3
t 42 187 False 3
t 43 187 False 7
t 44 187 False 7
t 45 187 False 7
t 46 187 False 7
t 47 187 False 7
t 48 187 False 7
t 49 187 False 7
t 50 187 False 7
t 51 187 False 7
t 52 187 False 7
t 53 187 False 7
t 54 187 False 7
t 55 187 False 7
t 56 187 False 7
t 57 187 False 7
t 58 187 False 7
t 59 187 False 7
t 60 187 False 7
t 61 187 False 5
t 62 187 False 5
t 63 187 False 5
t 64 187 False 5
t 65 187 False 5
t 66 187 False 5
t 67 187 False 5
t 68 187 False 5
t 69 187 False 5
t 70 187 False 5
t 71 187 False 5
t 72 187 False 5
t 73 187 False 5
t 74 187 False 5
t 75 187 False 5
t 76 187 False 5
t 77 187 False 5
t 78 187 False 5
t 79 187 False 5
t 80 187 False 5
t 81 187 False 5
t 82 187 False 5
t 83 187 False 5
t 84 187 False 5
t 85 187 False 5
t 86 187 False 5
t 87 187 False 5
t 88 187 False 5
t 89 187 False 5
t 90 187 False 5
t 91 187 False 5
t 92 187 False 5
t 93 187 False 5
t 94 187 False 5
t 95 187 False 5
t 96 187 False 5
t 97 187 False 5
t 98 187 False 5
t 99 187 False 5
t 100 187 False 5
t 101 187 False 5
t 102 187 False 5
t 103 187 False 5
t 104 187 False 5
t 105 187 False 5
t 106 187 False 5
t 107 187 False 5
t 108 187 False 5
t 109 187 False 5
t 110 187 False 5
t 111 187 False 5
t 112 187 False 5
t 113 187 False 5
t 114 187 False 5
t 115 187 False 5
t 116 187 False 5
t 117 187 False 5
t 118 187 False 5
t 119 187 False 5
t 120 187 False 5
t 121 187 False 5
t 122 187 False 5
t 123 187 False 5
t 124 187 False 5
t 125 187 False 5
t 126 187 False 5
t 127 187 False 5
t 128 187 False 5
t 129 187 False 5
t 130 187 False 5
t 131 187 False 5
t 132 187 False 5
t 133 187 False 5
t 134 187 False 5
t 135 187 False 5
t 136 187 False 5
t 137 187 False 5
t 138 187 False 5
t 139 187 False 5
t 140 187 False 5
t 141 187 False 5
t 142 187 False 5
t 143 187 False 5
t 144 187 False 5
t 145 187 False 5
t 146 187 False 5
t 147 187 False 5
t 148 187 False 5
t 149 187 False 5
t 150 187 False 5
t 151 187 False 5
t 152 187 False 5
t 153 187 False 5
t 154 187 False 5
t 155 187 False 5
t 156 187 False 5
t 157 187 False 5
t 158 187 False 5
t 159 187 False 5
t 160 187 False 5
t 161 187 False 5
t 162 187 False 5
t 163 187 False 5
t 164 187 False 5
t 165 187 False 5
t 166 187 False 5
t 167 187 False 5
t 168 187 False 5
t 169 187 False 5
t 170 187 False 5
t 171 187 False 5
t 172 187 False 5
t 173 187 False 5
t 174 187 False 5
t 175 187 False 5
t 176 187 False 5
t 177 187 False 5
t 178 187 False 5
t 179 187 False 5
t 180 187 False 5
t 181 187 False 5
t 182 187 False 5
t 183 187 False 5
t 184 187 False 5
t 185 187 False 5
t 186 187 False 5
t 187 187 False 5
t 188 187 False 5
t 189 187 False 5
t 190 187 False 5
t 191 187 False 5
t 192 187 False 5
t 193 187 False 5
t 194 187 False 5
t 195 187 False 5
t 196 187 False 5
t 197 187 False 5
t 198 187 False 5
t 199 187 False 5
t 200 187 False 5
t 201 187 False 5
t 202 187 False 5
t 203 187 False 5
t 204 187 False 5
t 205 187 False 5
t 206 187 False 5
t 207 187 False 5
t 208 187 False 5
t 209 187 False 5
t 210 187 False 5
t 211 187 False 5
t 212 187 False 5
t 213 187 False 5
t 214 187 False 5
t 215 187 False 5
t 216 187 False 5
t 217 187 False 5
t 218 187 False 5
t 219 187 False 5
t 220 187 False 5
t 221 187 False 5
t 222 187 False 5
t 223 187 False 5
t 224 187 False 5
t 225 187 False 5
t 226 187 False 5
t 227 187 False 5
t 228 187 False 5
t 229 187 False 5
t 230 187 False 5
t 231 187 False 5
t 232 187 False 5
t 233 187 False 5
t 234 187 False 5
t 235 187 False 5
t 236 187 False 5
t 237 187 False 5
t 238 187 False 5
t 239 187 False 5
t 240 187 False 5
t 241 187 False 5
t 242 187 False 5
t 243 187 False 5
t 244 187 False 5
t 245 187 False 5
t 246 187 False 5
t 247 187 False 5
t 248 187 False 5
t 249 187 False 5
t 250 187 False 5
t 251 187 False 5
t 252 187 False 5
t 253 187 False 5
t 254 187 False 5
t 255 187 False 5
t 0 188 False 3
t 1 188 False 3
t 2 188 False 3
t 3 188 False 3
t 4 188 False 3
t 5 188 False 3
t 6 188 False 3
t 7 188 False 3
t 8 188 False 3
t 9 188 False 3
t 10 188 False 3
t 11 188 False 3
t 12 188 False 3
t 13 188 False 3
t 14 188 False 3
t 15 188 False 3
t 16 188 False 3
t 17 188 False 3
t 18 188 False 3
t 19 188 False 3
